Date,Timestamp,Simulation Day,Weekday,Weekday Name,Location,Connection Type,Connection Hour,Connection Time
2023-08-23,2023-08-23 03:58:52.567539,235,3,Wednesday,Home,Nightly,3.98126876087995,-13.668160780499678
2023-08-23,2023-08-23 06:31:55.545966,235,3,Wednesday,Home,Morning,6.532096101727031,-13.455613092323595
2023-08-23,2023-08-23 06:34:51.281070,235,3,Wednesday,Home,Morning,6.580911408451258,-13.4515455568908
2023-08-23,2023-08-23 06:39:25.829332,235,3,Wednesday,Home,Morning,6.657174814419483,-13.445190908588497
2023-08-23,2023-08-23 06:41:35.454835,235,3,Wednesday,Home,Morning,6.6931818984948315,-13.442190618307919
2023-08-23,2023-08-23 06:43:29.151785,235,3,Wednesday,Home,Morning,6.724764384720745,-13.439559007643144
2023-08-23,2023-08-23 06:45:29.658019,235,3,Wednesday,Home,Morning,6.7582383386350715,-13.436769790433233
2023-08-23,2023-08-23 06:45:46.278084,235,3,Wednesday,Home,Morning,6.762855023447132,-13.436385105171267
2023-08-23,2023-08-23 06:54:00.559948,235,3,Wednesday,Home,Morning,6.900155541128705,-13.424944539535451
2023-08-23,2023-08-23 06:58:54.144840,235,3,Wednesday,Home,Morning,6.981706900017694,-13.418149272556025
2023-08-23,2023-08-23 06:59:02.848548,235,3,Wednesday,Home,Morning,6.984124596769518,-13.41794781797418
2023-08-23,2023-08-23 16:03:19.398984,235,3,Wednesday,Work,Work End,16.055388606591148,23.33791525564421
2023-08-23,2023-08-23 16:05:41.247690,235,3,Wednesday,Work,Work End,16.094791024907344,23.341198462150405
2023-08-23,2023-08-23 16:06:08.285407,235,3,Wednesday,Work,Work End,16.102301501818037,23.341824272638988
2023-08-23,2023-08-23 16:10:38.847886,235,3,Wednesday,Work,Work End,16.177457746185162,23.34808666670088
2023-08-23,2023-08-23 16:14:37.288478,235,3,Wednesday,Work,Work End,16.243691243951897,23.353605572902293
2023-08-23,2023-08-23 16:18:34.665872,235,3,Wednesday,Work,Work End,16.30962940901077,23.359099870505823
2023-08-23,2023-08-23 16:20:28.180160,235,3,Wednesday,Work,Work End,16.341161155521167,23.361727253283803
2023-08-23,2023-08-23 16:22:19.318320,235,3,Wednesday,Work,Work End,16.372032866732322,23.36429963862047
2023-08-23,2023-08-23 16:25:23.551595,235,3,Wednesday,Work,Work End,16.423208776308627,23.368563871285918
2023-08-23,2023-08-23 16:29:38.663596,235,3,Wednesday,Work,Work End,16.49407322107547,23.374468651146113
2023-08-24,2023-08-24 03:05:18.225086,236,4,Thursday,Home,Nightly,3.0883958573461,-14.742559415186637
2023-08-24,2023-08-24 03:06:22.537808,236,4,Thursday,Home,Nightly,3.106260502112016,-14.741070843661516
2023-08-24,2023-08-24 03:07:45.921786,236,4,Thursday,Home,Nightly,3.1294227183349923,-14.739140851994737
2023-08-24,2023-08-24 03:16:49.275444,236,4,Thursday,Home,Nightly,3.28035428988969,-14.726564478794941
2023-08-24,2023-08-24 03:24:44.480290,236,4,Thursday,Home,Nightly,3.4123556361189062,-14.715565466620392
2023-08-24,2023-08-24 03:25:11.019002,236,4,Thursday,Home,Nightly,3.419727500440133,-14.714951206025827
2023-08-24,2023-08-24 03:31:52.510782,236,4,Thursday,Home,Nightly,3.531252994983011,-14.70565834419304
2023-08-24,2023-08-24 03:37:55.182878,236,4,Thursday,Home,Nightly,3.6319952439484062,-14.697263996297998
2023-08-24,2023-08-24 03:41:42.801989,236,4,Thursday,Home,Nightly,3.6952227747665067,-14.69199556229258
2023-08-24,2023-08-24 03:47:39.021286,236,4,Thursday,Home,Nightly,3.794172579324136,-14.683750569827817
2023-08-24,2023-08-24 06:35:05.852254,236,4,Thursday,Home,Morning,6.5849589595687075,-14.451208294693938
2023-08-24,2023-08-24 06:36:12.852488,236,4,Thursday,Home,Morning,6.603570135597472,-14.44965751845134
2023-08-24,2023-08-24 06:39:44.576556,236,4,Thursday,Home,Morning,6.6623823767242945,-14.444756988459448
2023-08-24,2023-08-24 06:47:53.146169,236,4,Thursday,Home,Morning,6.7980961581637676,-14.433448637621003
2023-08-24,2023-08-24 06:50:27.816852,236,4,Thursday,Home,Morning,6.8410602366671425,-14.42986865577971
2023-08-24,2023-08-24 06:54:18.707398,236,4,Thursday,Home,Morning,6.905196499354074,-14.424524501691321
2023-08-24,2023-08-24 06:54:25.440345,236,4,Thursday,Home,Morning,6.9070667623950435,-14.424368662023433
2023-08-24,2023-08-24 06:56:11.631849,236,4,Thursday,Home,Morning,6.93656440252664,-14.421910771159467
2023-08-24,2023-08-24 06:58:39.327901,236,4,Thursday,Home,Morning,6.977591083558191,-14.418492222962513
2023-08-24,2023-08-24 06:59:30.757438,236,4,Thursday,Home,Morning,6.991877066103041,-14.417301843466964
2023-08-24,2023-08-24 16:00:48.088649,236,4,Thursday,Work,Work End,16.01335795803729,24.334413051853456
2023-08-24,2023-08-24 16:03:24.508288,236,4,Thursday,Work,Work End,16.056807857911092,24.338033514760443
2023-08-24,2023-08-24 16:03:52.771232,236,4,Thursday,Work,Work End,16.06465867542724,24.338687684129976
2023-08-24,2023-08-24 16:04:07.101529,236,4,Thursday,Work,Work End,16.068639313716094,24.339019370815393
2023-08-24,2023-08-24 16:04:39.292362,236,4,Thursday,Work,Work End,16.07758121178073,24.33976445447163
2023-08-24,2023-08-24 16:15:01.793817,236,4,Thursday,Work,Work End,16.250498282485832,24.354172769388132
2023-08-24,2023-08-24 16:18:44.236917,236,4,Thursday,Work,Work End,16.31228803254539,24.359321400311845
2023-08-24,2023-08-24 16:20:55.220843,236,4,Thursday,Work,Work End,16.348672456381845,24.362353132428016
2023-08-24,2023-08-24 16:25:26.737715,236,4,Thursday,Work,Work End,16.42409380972578,24.368637616695402
2023-08-24,2023-08-24 16:25:44.921989,236,4,Thursday,Work,Work End,16.429144996841995,24.369058506861858
2023-08-25,2023-08-25 03:02:53.501216,237,5,Friday,Home,Nightly,3.048194782351978,-15.745909169760521
2023-08-25,2023-08-25 03:03:27.593554,237,5,Friday,Home,Nightly,3.057664876031537,-15.745120074204673
2023-08-25,2023-08-25 03:14:25.810237,237,5,Friday,Home,Nightly,3.2405028435274783,-15.729885100563074
2023-08-25,2023-08-25 03:16:12.761716,237,5,Friday,Home,Nightly,3.2702115877310924,-15.727409619452306
2023-08-25,2023-08-25 03:20:07.207507,237,5,Friday,Home,Nightly,3.3353354186157924,-15.721983176243839
2023-08-25,2023-08-25 03:32:42.693747,237,5,Friday,Home,Nightly,3.545192707634302,-15.704496817636372
2023-08-25,2023-08-25 03:34:40.549112,237,5,Friday,Home,Nightly,3.5779303088742536,-15.701768957013053
2023-08-25,2023-08-25 03:39:53.207547,237,5,Friday,Home,Nightly,3.6647798742515247,-15.694532216977992
2023-08-25,2023-08-25 03:42:22.849122,237,5,Friday,Home,Nightly,3.7063469783172778,-15.691068638031712
2023-08-25,2023-08-25 03:49:48.424295,237,5,Friday,Home,Nightly,3.830117859702198,-15.680755429340314
2023-08-25,2023-08-25 06:32:15.408970,237,5,Friday,Home,Morning,6.537613602789497,-15.455153346547565
2023-08-25,2023-08-25 06:33:14.351936,237,5,Friday,Home,Morning,6.553986648977996,-15.45378906247391
2023-08-25,2023-08-25 06:33:18.247882,237,5,Friday,Home,Morning,6.555068856130902,-15.453698887562892
2023-08-25,2023-08-25 06:36:16.120622,237,5,Friday,Home,Morning,6.604477950654936,-15.449581874761677
2023-08-25,2023-08-25 06:36:37.715930,237,5,Friday,Home,Morning,6.610476647091563,-15.449082033381096
2023-08-25,2023-08-25 06:48:03.867376,237,5,Friday,Home,Morning,6.801074271074339,-15.43320048636273
2023-08-25,2023-08-25 06:49:53.774739,237,5,Friday,Home,Morning,6.8316040942491725,-15.430656588846688
2023-08-25,2023-08-25 06:50:04.277122,237,5,Friday,Home,Morning,6.834521422798985,-15.430413502445274
2023-08-25,2023-08-25 06:51:48.817242,237,5,Friday,Home,Morning,6.863560345003935,-15.427993834252547
2023-08-25,2023-08-25 06:55:16.264008,237,5,Friday,Home,Morning,6.921184446795441,-15.42319230597077
2023-08-25,2023-08-25 16:05:30.662198,237,5,Friday,Work,Work End,16.09185061060662,25.340953452128797
2023-08-25,2023-08-25 16:05:53.377986,237,5,Friday,Work,Work End,16.098160551621802,25.341479227963887
2023-08-25,2023-08-25 16:08:06.648567,237,5,Friday,Work,Work End,16.135180157603305,25.344563886632294
2023-08-25,2023-08-25 16:08:16.035298,237,5,Friday,Work,Work End,16.137787582709365,25.344781150329258
2023-08-25,2023-08-25 16:08:45.847156,237,5,Friday,Work,Work End,16.146068654579256,25.345471170642817
2023-08-25,2023-08-25 16:10:46.695507,237,5,Friday,Work,Work End,16.1796376407895,25.348268306418785
2023-08-25,2023-08-25 16:12:21.075731,237,5,Friday,Work,Work End,16.205854369618297,25.350452815348444
2023-08-25,2023-08-25 16:18:10.184612,237,5,Friday,Work,Work End,16.302829058854304,25.358533231329034
2023-08-25,2023-08-25 16:24:32.466705,237,5,Friday,Work,Work End,16.40901852908619,25.367381468936106
2023-08-25,2023-08-25 16:29:19.730894,237,5,Friday,Work,Work End,16.48881413718649,25.374030437981066
2023-08-26,2023-08-26 14:11:10.472296,238,6,Saturday,Home,Shopping Start,14.186242304332621,16.182168640008516
2023-08-26,2023-08-26 14:14:57.246096,238,6,Saturday,Home,Shopping Start,14.249235026624243,16.187417508593466
2023-08-26,2023-08-26 14:24:06.257824,238,6,Saturday,Home,Shopping Start,14.401738284532254,16.20012484255865
2023-08-26,2023-08-26 14:35:14.103072,238,6,Saturday,Home,Shopping Start,14.587250853319679,16.215582677352863
2023-08-26,2023-08-26 14:53:01.016879,238,6,Saturday,Home,Shopping Start,14.883615799788483,16.240277286517376
2023-08-26,2023-08-26 15:45:35.850257,238,6,Saturday,Home,Shopping Start,15.759958404786602,16.313298534078843
2023-08-26,2023-08-26 15:47:52.633249,238,6,Saturday,Home,Shopping Start,15.797953680195125,16.316464490402257
2023-08-26,2023-08-26 15:49:02.279092,238,6,Saturday,Home,Shopping Start,15.817299747757591,16.3180765014819
2023-08-26,2023-08-26 15:55:50.494375,238,6,Saturday,Home,Shopping Start,15.930692882041303,16.327524984396092
2023-08-26,2023-08-26 15:56:15.464316,238,6,Saturday,Home,Shopping Start,15.937628976642639,16.328102934478746
2023-08-26,2023-08-26 16:04:02.915607,238,6,Saturday,Other,Shopping End,16.067476557463248,36.33892248415062
2023-08-26,2023-08-26 16:19:06.261106,238,6,Saturday,Other,Shopping End,16.318405862750023,36.359831168513644
2023-08-26,2023-08-26 16:22:37.896468,238,6,Saturday,Other,Shopping End,16.377193463293423,36.36472964532892
2023-08-26,2023-08-26 16:24:59.194878,238,6,Saturday,Other,Shopping End,16.416443021632322,36.368000114777516
2023-08-26,2023-08-26 17:05:11.930618,238,6,Saturday,Other,Shopping End,17.08664739378214,36.4238448940869
2023-08-26,2023-08-26 17:41:52.402557,238,6,Saturday,Other,Shopping End,17.697889599136516,36.47477665084805
2023-08-26,2023-08-26 17:51:40.464378,238,6,Saturday,Other,Shopping End,17.861240105050985,36.48838783175337
2023-08-26,2023-08-26 17:57:33.952105,238,6,Saturday,Other,Shopping End,17.959431140295273,36.4965695997651
2023-08-26,2023-08-26 18:02:16.815373,238,6,Saturday,Other,Shopping End,18.03800427025605,36.50311670581909
2023-08-26,2023-08-26 18:05:48.722549,238,6,Saturday,Other,Shopping End,18.09686737484835,36.50802147400924
2023-08-28,2023-08-28 03:04:15.778095,240,1,Monday,Home,Nightly,3.071049470805307,-11.744004802845147
2023-08-28,2023-08-28 03:12:51.972495,240,1,Monday,Home,Nightly,3.2144368040763682,-11.732057053300338
2023-08-28,2023-08-28 03:14:52.971732,240,1,Monday,Home,Nightly,3.2480477034198287,-11.729256425112542
2023-08-28,2023-08-28 03:20:27.876398,240,1,Monday,Home,Nightly,3.3410767771803433,-11.721504777541448
2023-08-28,2023-08-28 03:27:35.897832,240,1,Monday,Home,Nightly,3.4599716199135826,-11.7115978647707
2023-08-28,2023-08-28 03:32:00.843766,240,1,Monday,Home,Nightly,3.533567712659165,-11.705465470342675
2023-08-28,2023-08-28 03:32:43.901603,240,1,Monday,Home,Nightly,3.5455282231701792,-11.704468860804345
2023-08-28,2023-08-28 03:44:02.142669,240,1,Monday,Home,Nightly,3.7339285191367315,-11.688770406142933
2023-08-28,2023-08-28 03:46:07.635335,240,1,Monday,Home,Nightly,3.7687875931568255,-11.685865773800208
2023-08-28,2023-08-28 03:59:03.656236,240,1,Monday,Home,Nightly,3.9843489544280417,-11.667904123372283
2023-08-28,2023-08-28 06:32:03.193817,240,1,Monday,Home,Morning,6.534220504624319,-11.455436076452179
2023-08-28,2023-08-28 06:32:32.138873,240,1,Monday,Home,Morning,6.542260797958389,-11.454766119010117
2023-08-28,2023-08-28 06:37:51.776220,240,1,Monday,Home,Morning,6.631048949957693,-11.447367846244775
2023-08-28,2023-08-28 06:38:09.360831,240,1,Monday,Home,Morning,6.635933564141736,-11.44696083576789
2023-08-28,2023-08-28 06:38:31.983110,240,1,Monday,Home,Morning,6.642217530488642,-11.446437224272033
2023-08-28,2023-08-28 06:42:09.472356,240,1,Monday,Home,Morning,6.702631209924705,-11.441403254433023
2023-08-28,2023-08-28 06:44:14.132821,240,1,Monday,Home,Morning,6.737259116932637,-11.438517884081588
2023-08-28,2023-08-28 06:47:29.128268,240,1,Monday,Home,Morning,6.7914245187698326,-11.434004551973503
2023-08-28,2023-08-28 06:53:43.853627,240,1,Monday,Home,Morning,6.895514896428662,-11.425331221255082
2023-08-28,2023-08-28 06:57:54.691193,240,1,Monday,Home,Morning,6.96519199803218,-11.419525376763968
2023-08-28,2023-08-28 16:05:45.713591,240,1,Monday,Work,Work End,16.096031553020364,21.341301829155423
2023-08-28,2023-08-28 16:11:00.235149,240,1,Monday,Work,Work End,16.1833986525213,21.34858169272134
2023-08-28,2023-08-28 16:16:03.763814,240,1,Monday,Work,Work End,16.267712170618704,21.355607116616802
2023-08-28,2023-08-28 16:17:30.594662,240,1,Monday,Work,Work End,16.2918318505702,21.357616888948762
2023-08-28,2023-08-28 16:19:05.497800,240,1,Monday,Work,Work End,16.318193833237082,21.35981350115448
2023-08-28,2023-08-28 16:20:00.504761,240,1,Monday,Work,Work End,16.333473544844452,21.361086683124164
2023-08-28,2023-08-28 16:20:43.094643,240,1,Monday,Work,Work End,16.345304067527774,21.362072461426752
2023-08-28,2023-08-28 16:20:44.810184,240,1,Monday,Work,Work End,16.345780606633504,21.362112169047737
2023-08-28,2023-08-28 16:24:04.403915,240,1,Monday,Work,Work End,16.40122330984946,21.366731932293206
2023-08-28,2023-08-28 16:28:51.986859,240,1,Monday,Work,Work End,16.481107460896183,21.373388279179174
2023-08-29,2023-08-29 03:10:21.681068,241,2,Tuesday,Home,Nightly,3.1726891855509924,-12.735535673613963
2023-08-29,2023-08-29 03:11:06.637464,241,2,Tuesday,Home,Nightly,3.1851770732137084,-12.734495120374469
2023-08-29,2023-08-29 03:15:16.597278,241,2,Tuesday,Home,Nightly,3.2546103550141794,-12.728709592168444
2023-08-29,2023-08-29 03:21:28.196772,241,2,Tuesday,Home,Nightly,3.357832436621426,-12.72010861221852
2023-08-29,2023-08-29 03:22:23.511497,241,2,Tuesday,Home,Nightly,3.3731976381345268,-12.71882830680244
2023-08-29,2023-08-29 03:27:21.273669,241,2,Tuesday,Home,Nightly,3.455909352543841,-12.711936353199285
2023-08-29,2023-08-29 03:36:51.592131,241,2,Tuesday,Home,Nightly,3.6143311474826523,-12.698735857136008
2023-08-29,2023-08-29 03:50:31.354263,241,2,Tuesday,Home,Nightly,3.842042850933783,-12.679761779445943
2023-08-29,2023-08-29 03:53:31.478001,241,2,Tuesday,Home,Nightly,3.892077222630403,-12.675592665424322
2023-08-29,2023-08-29 03:56:15.374697,241,2,Tuesday,Home,Nightly,3.937604082491659,-12.671799139826382
2023-08-29,2023-08-29 06:30:24.114532,241,2,Tuesday,Home,Morning,6.5066984810667465,-12.457729349065113
2023-08-29,2023-08-29 06:36:03.063057,241,2,Tuesday,Home,Morning,6.600850849080207,-12.449884103000391
2023-08-29,2023-08-29 06:39:00.582015,241,2,Tuesday,Home,Morning,6.650161670767082,-12.445775278783334
2023-08-29,2023-08-29 06:40:22.829996,241,2,Tuesday,Home,Morning,6.673008332282892,-12.443871580712528
2023-08-29,2023-08-29 06:46:37.202793,241,2,Tuesday,Home,Morning,6.777000775900885,-12.435206410348059
2023-08-29,2023-08-29 06:52:11.250598,241,2,Tuesday,Home,Morning,6.8697918326614555,-12.427474595543485
2023-08-29,2023-08-29 06:56:19.615168,241,2,Tuesday,Home,Morning,6.938781991122934,-12.421725990589682
2023-08-29,2023-08-29 06:57:25.879079,241,2,Tuesday,Home,Morning,6.957188632981843,-12.420192257156788
2023-08-29,2023-08-29 06:57:45.788296,241,2,Tuesday,Home,Morning,6.962718971077442,-12.419731441734973
2023-08-29,2023-08-29 06:59:40.056537,241,2,Tuesday,Home,Morning,6.994460149120881,-12.417086608074502
2023-08-29,2023-08-29 16:00:04.504175,241,2,Tuesday,Work,Work End,16.001251159717082,22.333404252883426
2023-08-29,2023-08-29 16:00:42.097124,241,2,Tuesday,Work,Work End,16.01169364569015,22.33427437302713
2023-08-29,2023-08-29 16:02:50.753714,241,2,Tuesday,Work,Work End,16.047431587253136,22.337252237007867
2023-08-29,2023-08-29 16:19:39.465997,241,2,Tuesday,Work,Work End,16.32762944347301,22.360599723377387
2023-08-29,2023-08-29 16:20:56.690961,241,2,Tuesday,Work,Work End,16.349080822589748,22.36238715954229
2023-08-29,2023-08-29 16:22:07.877980,241,2,Tuesday,Work,Work End,16.368854994323442,22.364034842402003
2023-08-29,2023-08-29 16:23:20.272341,241,2,Tuesday,Work,Work End,16.38896453904013,22.365710470215518
2023-08-29,2023-08-29 16:26:09.182000,241,2,Tuesday,Work,Work End,16.435883888980705,22.36962002504932
2023-08-29,2023-08-29 16:29:38.711013,241,2,Tuesday,Work,Work End,16.494086392426777,22.374469748648963
2023-08-29,2023-08-29 16:29:45.450808,241,2,Tuesday,Work,Work End,16.495958557829823,22.37462574683117
2023-08-30,2023-08-30 03:10:11.100405,242,3,Wednesday,Home,Nightly,3.169750112422344,-13.735780571882408
2023-08-30,2023-08-30 03:22:49.553399,242,3,Wednesday,Home,Nightly,3.380431499592212,-13.718225545296479
2023-08-30,2023-08-30 03:26:52.143194,242,3,Wednesday,Home,Nightly,3.447817553809712,-13.712610602328805
2023-08-30,2023-08-30 03:29:12.144686,242,3,Wednesday,Home,Nightly,3.4867068572218236,-13.709370151121991
2023-08-30,2023-08-30 03:37:10.577103,242,3,Wednesday,Home,Nightly,3.61960475088723,-13.698296434132322
2023-08-30,2023-08-30 03:38:11.997391,242,3,Wednesday,Home,Nightly,3.6366659420645977,-13.696874810377468
2023-08-30,2023-08-30 03:42:00.933435,242,3,Wednesday,Home,Nightly,3.7002592874687057,-13.69157589487167
2023-08-30,2023-08-30 03:42:27.531075,242,3,Wednesday,Home,Nightly,3.7076475207889033,-13.690960270330265
2023-08-30,2023-08-30 03:48:35.532764,242,3,Wednesday,Home,Nightly,3.809870212272598,-13.682442564562386
2023-08-30,2023-08-30 03:59:58.912131,242,3,Wednesday,Home,Nightly,3.999697814211525,-13.666625179630824
2023-08-30,2023-08-30 06:30:21.107476,242,3,Wednesday,Home,Morning,6.505863187825444,-13.457798949874444
2023-08-30,2023-08-30 06:34:13.809343,242,3,Wednesday,Home,Morning,6.570502595311519,-13.452412871245668
2023-08-30,2023-08-30 06:38:12.706830,242,3,Wednesday,Home,Morning,6.636863008321083,-13.446883389831646
2023-08-30,2023-08-30 06:39:55.116561,242,3,Wednesday,Home,Morning,6.665310155729296,-13.444513031273857
2023-08-30,2023-08-30 06:47:02.907313,242,3,Wednesday,Home,Morning,6.784140920400546,-13.434611457807625
2023-08-30,2023-08-30 06:49:16.406663,242,3,Wednesday,Home,Morning,6.821224073137584,-13.431521504105811
2023-08-30,2023-08-30 06:51:04.471252,242,3,Wednesday,Home,Morning,6.851242014514171,-13.429020259140607
2023-08-30,2023-08-30 06:53:52.670284,242,3,Wednesday,Home,Morning,6.897963967776888,-13.425127152384992
2023-08-30,2023-08-30 06:54:42.263722,242,3,Wednesday,Home,Morning,6.911739922871554,-13.423979270926727
2023-08-30,2023-08-30 06:56:11.139944,242,3,Wednesday,Home,Morning,6.936427762183135,-13.421922156716091
2023-08-30,2023-08-30 16:04:18.944806,242,3,Wednesday,Work,Work End,16.071929112777212,23.33929349332216
2023-08-30,2023-08-30 16:04:52.440221,242,3,Wednesday,Work,Work End,16.08123339475792,23.340068772618203
2023-08-30,2023-08-30 16:05:49.129774,242,3,Wednesday,Work,Work End,16.09698049272967,23.3413808995567
2023-08-30,2023-08-30 16:07:33.737026,242,3,Wednesday,Work,Work End,16.126038062864705,23.3438021215882
2023-08-30,2023-08-30 16:11:29.708031,242,3,Wednesday,Work,Work End,16.191585564258965,23.34926386714188
2023-08-30,2023-08-30 16:16:43.127199,242,3,Wednesday,Work,Work End,16.278646444133496,23.356518214957422
2023-08-30,2023-08-30 16:22:07.720979,242,3,Wednesday,Work,Work End,16.368811383083152,23.364031208495405
2023-08-30,2023-08-30 16:23:04.706505,242,3,Wednesday,Work,Work End,16.38464069596567,23.36535018599134
2023-08-30,2023-08-30 16:24:17.475065,242,3,Wednesday,Work,Work End,16.40485418464727,23.367034474935735
2023-08-30,2023-08-30 16:25:37.243467,242,3,Wednesday,Work,Work End,16.42701207418427,23.368880781081405
2023-08-31,2023-08-31 03:10:14.154510,243,4,Thursday,Home,Nightly,3.170598474877764,-14.73570988208081
2023-08-31,2023-08-31 03:18:31.230578,243,4,Thursday,Home,Nightly,3.308675160545649,-14.724204642247534
2023-08-31,2023-08-31 03:24:57.205182,243,4,Thursday,Home,Nightly,3.4158903283728694,-14.715270938388331
2023-08-31,2023-08-31 03:26:17.752940,243,4,Thursday,Home,Nightly,3.4382647055742277,-14.713406593408028
2023-08-31,2023-08-31 03:30:16.641788,243,4,Thursday,Home,Nightly,3.504622718822003,-14.707877311954157
2023-08-31,2023-08-31 03:43:31.846858,243,4,Thursday,Home,Nightly,3.7255130162301278,-14.689471627922625
2023-08-31,2023-08-31 03:44:39.385551,243,4,Thursday,Home,Nightly,3.7442737641926134,-14.68790838859865
2023-08-31,2023-08-31 03:47:11.165723,243,4,Thursday,Home,Nightly,3.7864349230640766,-14.684395310035686
2023-08-31,2023-08-31 03:57:55.750425,243,4,Thursday,Home,Nightly,3.9654862290596,-14.669475859963608
2023-08-31,2023-08-31 03:58:11.519561,243,4,Thursday,Home,Nightly,3.969866544782083,-14.669110870156032
2023-08-31,2023-08-31 06:32:32.597301,243,4,Thursday,Home,Morning,6.542388139227354,-14.45475550829888
2023-08-31,2023-08-31 06:35:31.453884,243,4,Thursday,Home,Morning,6.59207052319789,-14.450615723654536
2023-08-31,2023-08-31 06:36:05.017343,243,4,Thursday,Home,Morning,6.601393706279477,-14.449838869424262
2023-08-31,2023-08-31 06:37:13.108129,243,4,Thursday,Home,Morning,6.620307813505776,-14.448262851439631
2023-08-31,2023-08-31 06:38:17.746017,243,4,Thursday,Home,Morning,6.6382627825383285,-14.446766753644994
2023-08-31,2023-08-31 06:50:13.405677,243,4,Thursday,Home,Morning,6.837057132490532,-14.430202214435226
2023-08-31,2023-08-31 06:53:27.366504,243,4,Thursday,Home,Morning,6.890935139989012,-14.425712829460416
2023-08-31,2023-08-31 06:57:24.244385,243,4,Thursday,Home,Morning,6.956734551381118,-14.420230093506168
2023-08-31,2023-08-31 06:58:42.160443,243,4,Thursday,Home,Morning,6.978377900715466,-14.418426661422885
2023-08-31,2023-08-31 06:59:33.728694,243,4,Thursday,Home,Morning,6.992702415018861,-14.417233071268553
2023-08-31,2023-08-31 16:00:13.651554,243,4,Thursday,Work,Work End,16.003792098459886,24.33361597660417
2023-08-31,2023-08-31 16:01:04.199387,243,4,Thursday,Work,Work End,16.017833163145934,24.334785948319134
2023-08-31,2023-08-31 16:02:08.598795,243,4,Thursday,Work,Work End,16.035721887479937,24.336276526274265
2023-08-31,2023-08-31 16:03:30.588901,243,4,Thursday,Work,Work End,16.058496917064733,24.33817425561442
2023-08-31,2023-08-31 16:04:36.144281,243,4,Thursday,Work,Work End,16.076706744627693,24.339691589496102
2023-08-31,2023-08-31 16:11:37.391284,243,4,Thursday,Work,Work End,16.193719801096346,24.349441702426354
2023-08-31,2023-08-31 16:13:35.005692,243,4,Thursday,Work,Work End,16.226390470015982,24.352163985914082
2023-08-31,2023-08-31 16:21:52.183390,243,4,Thursday,Work,Work End,16.364495386216312,24.363671578056476
2023-08-31,2023-08-31 16:22:49.642692,243,4,Thursday,Work,Work End,16.38045630331232,24.3650015214735
2023-08-31,2023-08-31 16:25:10.955403,243,4,Thursday,Work,Work End,16.419709834287584,24.368272321942012
2023-09-01,2023-09-01 03:01:55.855494,244,5,Friday,Home,Nightly,3.032182081744478,-15.747243428038642
2023-09-01,2023-09-01 03:03:18.547754,244,5,Friday,Home,Nightly,3.0551521539170845,-15.745329446774859
2023-09-01,2023-09-01 03:19:31.326103,244,5,Friday,Home,Nightly,3.3253683618730365,-15.72281368124693
2023-09-01,2023-09-01 03:26:54.329472,244,5,Friday,Home,Nightly,3.44842485340853,-15.712559999089734
2023-09-01,2023-09-01 03:31:06.835517,244,5,Friday,Home,Nightly,3.5185654214532662,-15.706715536257407
2023-09-01,2023-09-01 03:34:12.334326,244,5,Friday,Home,Nightly,3.570092868293404,-15.702422011749452
2023-09-01,2023-09-01 03:42:05.973930,244,5,Friday,Home,Nightly,3.701659424869429,-15.691459228422755
2023-09-01,2023-09-01 03:43:46.852746,244,5,Friday,Home,Nightly,3.729681318435272,-15.68912430414138
2023-09-01,2023-09-01 03:53:21.137429,244,5,Friday,Home,Nightly,3.889204841399948,-15.67583200659035
2023-09-01,2023-09-01 03:58:44.435491,244,5,Friday,Home,Nightly,3.9790098586919633,-15.668349003524492
2023-09-01,2023-09-01 06:42:09.995981,244,5,Friday,Home,Morning,6.70277666129607,-15.441391134697504
2023-09-01,2023-09-01 06:43:27.137467,244,5,Friday,Home,Morning,6.72420485199388,-15.43960563070761
2023-09-01,2023-09-01 06:44:21.969517,244,5,Friday,Home,Morning,6.7394359770645575,-15.438336497211095
2023-09-01,2023-09-01 06:46:42.484774,244,5,Friday,Home,Morning,6.778467992650357,-15.43508415451241
2023-09-01,2023-09-01 06:47:43.603154,244,5,Friday,Home,Morning,6.79544532064821,-15.433669518656988
2023-09-01,2023-09-01 06:48:21.958071,244,5,Friday,Home,Morning,6.806099464245172,-15.43278176214177
2023-09-01,2023-09-01 06:49:27.857008,244,5,Friday,Home,Morning,6.824404724364758,-15.431256476342307
2023-09-01,2023-09-01 06:54:11.341295,244,5,Friday,Home,Morning,6.903150359802155,-15.424694996269485
2023-09-01,2023-09-01 06:55:00.237442,244,5,Friday,Home,Morning,6.9167326227648855,-15.423563254208116
2023-09-01,2023-09-01 06:55:10.441701,244,5,Friday,Home,Morning,6.919567139093614,-15.423327068135025
2023-09-01,2023-09-01 16:05:02.476597,244,5,Friday,Work,Work End,16.08402127683907,25.340301072892615
2023-09-01,2023-09-01 16:05:37.292392,244,5,Friday,Work,Work End,16.093692331172395,25.34110691349494
2023-09-01,2023-09-01 16:05:57.636580,244,5,Friday,Work,Work End,16.099343494463906,25.341577796676205
2023-09-01,2023-09-01 16:06:41.769113,244,5,Friday,Work,Work End,16.11160253152467,25.342599280939293
2023-09-01,2023-09-01 16:07:22.984123,244,5,Friday,Work,Work End,16.12305114521823,25.34355323667531
2023-09-01,2023-09-01 16:07:34.872003,244,5,Friday,Work,Work End,16.126353334114942,25.34382839156513
